"TOA5","Lower_Martin_MET","CR1000X","5596","CR1000X.Std.03.02","CPU:LowerMartin_MET_2021-07-01.CR1X","62711","Min15"
"TIMESTAMP","RECORD","WindSpd_WVc(1)","WindSpd_WVc(2)","WindSpd_Max","WindDir_SMM","AirTemp_F_Avg","RH_Avg","DewPt_F_Avg","FuelTemp_Avg","FuelMoisture_Avg","SoilMoist1","SoilMoist2","SoilMoist3","SoilMoist4","SoilEC1","SoilEC2","SoilEC3","SoilEC4","SoilT1_F","SoilT2_F","SoilT3_F","SoilT4_F","SoilPerm1","SoilPerm2","SoilPerm3","SoilPerm4","SoilPeriod1","SoilPeriod2","SoilPeriod3","SoilPeriod4","SoilVoltR1","SoilVoltR2","SoilVoltR3","SoilVoltR4","RainGauge_Tot","Leaf_Wet_mV","DailyMaxGust","TimeofMaxGust","DirofMaxGust","DailyMaxTemp","DailyMinTemp","DailyMaxFuelTemp","DailyMinFuelMoisture","DailyRain","LoggerTemp_F_Avg","BatteryVolts_Avg"
"2021-07-01 19:30:00",18,3.657,228.5,6.576,227.5,65.69,65.61,53.89,66.07,8.57,6.96,19.26,42.96,17.34,0.011,0.256,1.353,0.363,107.3,93.8,92.1,87.5,4.581,10.22,28.22,9.25,1.251,1.507,2.015,1.498,1.014,1.318,2.691,1.453,0,919,14.47,1405,197.4,81.7,54,92.6,8.54,0,75.32,13.09
"2021-07-01 19:45:00",19,2.751,246.5,6.138,221.8,63.55,69.46,53.4,63.58,8.58,6.91,19.26,42.97,17.32,0.011,0.256,1.353,0.364,106.8,93.8,92.2,87.5,4.559,10.22,28.22,9.24,1.25,1.507,2.015,1.498,1.014,1.318,2.691,1.455,0,920,14.47,1405,197.4,81.7,54,92.6,8.54,0,73.02,13.06
"2021-07-01 20:00:00",20,2.047,253.3,5.261,247,61.72,73.09,53.04,61.49,8.58,6.91,19.26,42.95,17.33,0.011,0.256,1.354,0.363,106.5,93.9,92.2,87.5,4.557,10.22,28.2,9.24,1.25,1.507,2.015,1.498,1.014,1.318,2.693,1.454,0,921,14.47,1405,197.4,81.7,54,92.6,8.54,0,70.74,13.16
"2021-07-01 20:15:00",21,1.678,233.2,4.165,247.6,60.42,75.87,52.8,60.09,8.66,6.92,19.26,42.99,17.33,0.01,0.256,1.351,0.363,106,93.9,92.2,87.5,4.562,10.22,28.25,9.24,1.25,1.507,2.015,1.498,1.013,1.317,2.689,1.454,0,922,14.47,1405,197.4,81.7,54,92.6,8.54,0,68.25,13.29
"2021-07-01 20:30:00",22,2.092,239.6,4.603,230.1,59.32,78.28,52.58,58.98,8.67,6.85,19.26,43.03,17.24,0.011,0.256,1.354,0.363,105.6,94,92.2,87.5,4.534,10.22,28.3,9.2,1.249,1.507,2.016,1.497,1.013,1.318,2.692,1.455,0,922,14.47,1405,197.4,81.7,54,92.6,8.54,0,65.65,13.3
"2021-07-01 20:45:00",23,2.097,229.8,4.822,226.7,58.25,81.1,52.51,58.02,8.82,6.84,19.26,43.02,17.25,0.011,0.256,1.355,0.363,105.1,94,92.2,87.5,4.532,10.22,28.29,9.21,1.249,1.507,2.016,1.497,1.014,1.318,2.694,1.453,0,923,14.47,1405,197.4,81.7,54,92.6,8.54,0,63.42,13.3
"2021-07-01 21:00:00",24,2.049,241.6,4.822,229.5,57.42,83.5,52.49,57.13,8.84,6.85,19.33,43.01,17.33,0.01,0.257,1.356,0.363,104.5,94.1,92.2,87.5,4.536,10.26,28.27,9.24,1.249,1.508,2.016,1.498,1.013,1.319,2.695,1.454,0,923,14.47,1405,197.4,81.7,54,92.6,8.54,0,61.58,13.3
"2021-07-01 21:15:00",25,2.645,244.5,5.261,240.8,56.69,86.5,52.74,56.52,9.03,6.79,19.33,43.02,17.32,0.01,0.257,1.356,0.363,104,94.2,92.2,87.5,4.51,10.26,28.28,9.24,1.248,1.508,2.016,1.498,1.013,1.319,2.694,1.455,0,923,14.47,1405,197.4,81.7,54,92.6,8.54,0,60.07,13.3
"2021-07-01 21:30:00",26,0.779,253.5,3.507,268.7,56.28,87.8,52.71,55.69,9.04,6.79,19.34,43.04,17.33,0.01,0.256,1.354,0.363,103.4,94.2,92.2,87.5,4.509,10.26,28.31,9.24,1.248,1.508,2.016,1.498,1.013,1.318,2.692,1.455,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,58.83,13.3
"2021-07-01 21:45:00",27,1.419,260.4,2.85,248.4,55.84,89.5,52.82,55.13,9.28,6.79,19.33,43.03,17.33,0.01,0.257,1.354,0.363,102.9,94.3,92.2,87.5,4.51,10.26,28.3,9.24,1.248,1.508,2.016,1.498,1.013,1.319,2.693,1.454,0,923,14.47,1405,197.4,81.7,54,92.6,8.54,0,57.74,13.3
"2021-07-01 22:00:00",28,1.343,255.1,3.288,256.5,55.41,91.2,52.9,54.75,9.3,6.73,19.32,43.04,17.32,0.01,0.258,1.354,0.364,102.4,94.2,92.3,87.5,4.484,10.25,28.3,9.24,1.247,1.508,2.016,1.498,1.013,1.32,2.692,1.455,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,56.87,13.3
"2021-07-01 22:15:00",29,1.452,247,3.726,227.9,55.08,92.1,52.84,54.45,9.59,6.73,19.32,43.01,17.32,0.01,0.257,1.356,0.364,101.9,94.4,92.3,87.5,4.486,10.25,28.28,9.24,1.247,1.508,2.016,1.498,1.013,1.32,2.695,1.455,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,56.17,13.3
"2021-07-01 22:30:00",30,0.802,226.3,3.946,250.1,54.9,92.9,52.91,54.16,9.61,6.73,19.33,43.04,17.33,0.01,0.257,1.353,0.363,101.4,94.4,92.3,87.5,4.487,10.26,28.31,9.24,1.247,1.508,2.016,1.498,1.012,1.319,2.691,1.455,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,55.6,13.3
"2021-07-01 22:45:00",31,0.166,219.4,1.315,187.7,54.62,93.1,52.7,53.68,9.9,6.68,19.32,43,17.32,0.01,0.258,1.357,0.364,100.9,94.5,92.3,87.5,4.464,10.25,28.26,9.24,1.246,1.508,2.016,1.498,1.012,1.32,2.696,1.455,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,55.03,13.3
"2021-07-01 23:00:00",32,0.12,230.5,1.315,252.6,54.48,93.5,52.67,53.26,9.91,6.68,19.33,43.02,17.33,0.009,0.257,1.355,0.363,100.4,94.5,92.3,87.5,4.464,10.26,28.28,9.24,1.246,1.508,2.016,1.498,1.012,1.319,2.694,1.454,0,924,14.47,1405,197.4,81.7,54,92.6,8.54,0,54.47,13.3
"2021-07-01 23:15:00",33,0.017,182.9,0.658,182.9,54.14,93.3,52.27,52.61,10.15,6.67,19.32,43.01,17.33,0.01,0.258,1.356,0.363,99.9,94.6,92.3,87.5,4.463,10.25,28.27,9.24,1.246,1.508,2.016,1.498,1.012,1.32,2.695,1.454,0,925,14.47,1405,197.4,81.7,53.96,92.6,8.54,0,53.96,13.3
"2021-07-01 23:30:00",34,0.142,75.15,1.754,87,53.77,93.1,51.84,52.26,10.16,6.61,19.31,43.01,17.33,0.01,0.259,1.356,0.363,99.4,94.7,92.3,87.5,4.436,10.25,28.27,9.24,1.244,1.508,2.016,1.498,1.012,1.321,2.695,1.454,0,924,14.47,1405,197.4,81.7,53.57,92.6,8.54,0,53.45,13.3
"2021-07-01 23:45:00",35,0.1,85.6,1.315,76.16,53.62,92.4,51.5,52.89,10.38,6.61,19.31,43.01,17.33,0.01,0.259,1.356,0.363,98.9,94.7,92.3,87.5,4.437,10.25,28.27,9.24,1.244,1.508,2.016,1.498,1.012,1.321,2.695,1.455,0,924,14.47,1405,197.4,81.7,53.57,92.6,8.54,0,53.1,13.29
"2021-07-02 00:00:00",36,0.238,120.1,1.096,117.1,53.71,91.1,51.2,53.91,10.39,6.62,19.31,43.05,17.34,0.009,0.259,1.352,0.362,98.5,94.7,92.4,87.5,4.44,10.25,28.32,9.25,1.244,1.508,2.016,1.498,1.012,1.321,2.69,1.453,0,924,14.47,1405,197.4,81.7,53.57,92.6,8.54,0,53.09,13.29
"2021-07-02 00:15:00",37,0.362,101,1.973,80.2,53.96,91.2,51.47,54.61,10.58,6.56,19.39,43,17.32,0.009,0.258,1.357,0.364,98,94.7,92.3,87.5,4.415,10.29,28.26,9.24,1.243,1.509,2.016,1.498,1.012,1.321,2.696,1.455,0,924,1.973,8,80.2,54.24,53.61,54.1,10.58,0,53.32,13.29
"2021-07-02 00:30:00",38,1.024,128.9,2.411,123.6,54.29,91.6,51.93,55.04,10.59,6.56,19.4,43.06,17.32,0.009,0.258,1.358,0.364,97.7,94.8,92.4,87.5,4.416,10.29,28.34,9.24,1.243,1.509,2.018,1.498,1.011,1.32,2.697,1.455,0,923,2.411,21,123.6,54.51,53.61,55.18,10.58,0,53.67,13.29
"2021-07-02 00:45:00",39,1.719,176.2,3.069,223.6,54.21,94,52.55,55.03,10.77,6.56,19.38,43.1,17.33,0.009,0.259,1.355,0.363,97.1,94.8,92.4,87.5,4.417,10.29,28.38,9.24,1.243,1.509,2.018,1.498,1.011,1.322,2.693,1.454,0,923,3.069,39,223.6,54.51,53.61,55.18,10.58,0,54.03,13.29
"2021-07-02 01:00:00",40,1.316,189.9,3.507,208.9,53.91,96,52.83,55.06,10.78,6.56,19.39,43.05,17.32,0.009,0.258,1.36,0.364,96.8,94.8,92.4,87.5,4.417,10.29,28.32,9.24,1.243,1.509,2.018,1.498,1.011,1.321,2.7,1.455,0,923,3.507,47,208.9,54.51,53.61,55.18,10.58,0,54.27,13.29
"2021-07-02 01:15:00",41,0.815,144.7,3.069,131.4,53.82,96.6,52.9,55.15,10.99,6.49,19.38,43.08,17.32,0.009,0.259,1.357,0.364,96.4,94.9,92.4,87.5,4.389,10.28,28.36,9.24,1.242,1.509,2.018,1.498,1.012,1.322,2.695,1.455,0,923,3.507,47,208.9,54.51,53.61,55.18,10.58,0,54.5,13.29
"2021-07-02 01:30:00",42,0.981,141.6,3.069,161.6,53.86,96.8,52.99,55.28,11,6.5,19.39,43.05,17.32,0.009,0.259,1.36,0.364,96,94.9,92.4,87.6,4.392,10.29,28.32,9.24,1.242,1.509,2.018,1.498,1.011,1.321,2.699,1.455,0,923,3.507,47,208.9,54.51,53.61,55.38,10.58,0,54.7,13.29
"2021-07-02 01:45:00",43,1.367,120.8,3.507,112.6,53.86,96.8,53,55.49,11.16,6.5,19.38,43.04,17.32,0.009,0.259,1.36,0.364,95.7,94.8,92.5,87.5,4.39,10.29,28.31,9.24,1.242,1.509,2.018,1.498,1.011,1.322,2.7,1.455,0,923,3.507,47,208.9,54.51,53.61,55.38,10.58,0,54.91,13.29
"2021-07-02 02:00:00",44,1.625,117.5,3.507,127.5,53.78,96.9,52.95,55.49,11.17,6.5,19.39,43.07,17.33,0.009,0.258,1.357,0.363,95.3,94.8,92.5,87.6,4.393,10.29,28.35,9.24,1.242,1.509,2.018,1.498,1.011,1.321,2.696,1.455,0,923,3.507,47,208.9,54.51,53.61,55.55,10.58,0,55.08,13.29
"2021-07-02 02:15:00",45,2.278,112.1,3.726,112.8,53.74,96.8,52.88,55.56,11.3,6.44,19.38,43.07,17.32,0.009,0.259,1.358,0.363,95,94.9,92.5,87.6,4.367,10.29,28.34,9.24,1.241,1.509,2.018,1.498,1.011,1.322,2.697,1.455,0,923,3.726,208,112.8,54.51,53.61,55.55,10.58,0,55.2,13.29
"2021-07-02 02:30:00",46,2.166,115.8,3.726,106.2,53.59,97.2,52.83,55.53,11.31,6.44,19.39,43.07,17.33,0.008,0.259,1.358,0.363,94.7,94.8,92.5,87.5,4.369,10.29,28.34,9.24,1.241,1.509,2.018,1.498,1.011,1.321,2.697,1.455,0,923,3.726,208,112.8,54.51,53.57,55.55,10.58,0,55.27,13.29
"2021-07-02 02:45:00",47,1.323,114,2.411,118.5,53.58,97.5,52.9,55.48,11.43,6.44,19.38,43.05,17.32,0.009,0.259,1.36,0.364,94.4,94.9,92.5,87.6,4.368,10.29,28.32,9.24,1.241,1.509,2.018,1.498,1.011,1.322,2.699,1.455,0,923,3.726,208,112.8,54.51,53.57,55.55,10.58,0,55.32,13.29
"2021-07-02 03:00:00",48,1.295,112.1,2.411,83.5,53.78,97.4,53.08,55.66,11.44,6.45,19.39,43.06,17.33,0.008,0.259,1.358,0.363,94,94.8,92.5,87.6,4.37,10.29,28.34,9.24,1.241,1.509,2.018,1.498,1.01,1.322,2.698,1.454,0,923,3.726,208,112.8,54.51,53.57,55.8,10.58,0,55.38,13.29
"2021-07-02 03:15:00",49,1.626,141.4,3.069,151.6,54.06,96.9,53.21,55.8,11.56,6.45,19.38,43.05,17.32,0.008,0.259,1.36,0.364,93.8,94.9,92.5,87.6,4.37,10.28,28.32,9.24,1.241,1.509,2.018,1.498,1.01,1.322,2.7,1.455,0,923,3.726,208,112.8,54.51,53.57,55.8,10.58,0,55.49,13.29
"2021-07-02 03:30:00",50,1.537,135.6,2.85,126.3,54.19,96.5,53.23,55.87,11.57,6.38,19.39,43.03,17.32,0.009,0.258,1.361,0.364,93.6,94.9,92.6,87.5,4.342,10.29,28.3,9.24,1.24,1.509,2.018,1.498,1.011,1.321,2.701,1.455,0,923,3.726,208,112.8,54.51,53.57,55.99,10.58,0,55.61,13.29
"2021-07-02 03:45:00",51,1.593,113.8,2.85,113.9,54.32,96.1,53.26,56.08,11.67,6.37,19.38,43.06,17.32,0.009,0.259,1.358,0.364,93.3,94.8,92.6,87.6,4.34,10.29,28.33,9.24,1.24,1.509,2.018,1.498,1.011,1.322,2.698,1.455,0,923,3.726,208,112.8,54.51,53.57,55.99,10.58,0,55.74,13.29
"2021-07-02 04:00:00",52,1.343,134.6,3.288,134.7,54.45,95.8,53.29,56.12,11.68,6.38,19.39,43.1,17.32,0.008,0.259,1.362,0.364,93.1,94.8,92.6,87.5,4.345,10.29,28.38,9.24,1.24,1.509,2.019,1.498,1.01,1.322,2.703,1.455,0,923,3.726,208,112.8,54.55,53.57,56.15,10.58,0,55.89,13.29
"2021-07-02 04:15:00",53,1.589,143.8,3.069,163,54.53,95.6,53.33,56.17,11.77,6.38,19.39,43.14,17.33,0.008,0.259,1.358,0.363,92.8,94.8,92.6,87.6,4.345,10.29,28.42,9.24,1.24,1.509,2.019,1.498,1.01,1.321,2.698,1.455,0,923,3.726,208,112.8,54.59,53.57,56.15,10.58,0,56.03,13.29
"2021-07-02 04:30:00",54,1.337,168,3.069,159,54.45,96.1,53.36,56.1,11.78,6.38,19.39,43.1,17.32,0.008,0.259,1.361,0.364,92.5,94.8,92.6,87.6,4.343,10.29,28.39,9.24,1.24,1.509,2.019,1.498,1.011,1.322,2.702,1.455,0,923,3.726,208,112.8,54.62,53.57,56.2,10.58,0,56.13,13.28
"2021-07-02 04:45:00",55,1.207,179.9,2.192,189.4,54.65,95.7,53.47,56.3,11.89,6.38,19.32,43.1,17.32,0.008,0.258,1.362,0.364,92.3,94.8,92.6,87.6,4.343,10.25,28.38,9.24,1.24,1.508,2.019,1.498,1.011,1.32,2.702,1.455,0,923,3.726,208,112.8,54.81,53.57,56.2,10.58,0,56.23,13.28
"2021-07-02 05:00:00",56,1.156,193.4,2.63,188.8,54.83,95.2,53.51,56.51,11.89,6.32,19.31,43.11,17.32,0.008,0.258,1.361,0.364,92.1,94.7,92.6,87.6,4.318,10.25,28.39,9.24,1.239,1.508,2.019,1.498,1.01,1.321,2.701,1.455,0,923,3.726,208,112.8,55.05,53.57,56.62,10.58,0,56.36,13.28
"2021-07-02 05:15:00",57,1.498,114.9,4.603,101.1,55.18,94.7,53.7,56.78,11.99,6.32,19.32,43.12,17.32,0.008,0.258,1.36,0.364,91.9,94.7,92.6,87.6,4.32,10.25,28.4,9.24,1.239,1.508,2.019,1.498,1.01,1.32,2.7,1.456,0,923,4.603,508,101.1,55.38,53.57,56.62,10.58,0,56.54,13.29
"2021-07-02 05:30:00",58,1.061,115.8,3.288,111.4,55.3,94.6,53.8,57.09,11.99,6.32,19.31,43.09,17.32,0.008,0.259,1.363,0.364,91.7,94.7,92.6,87.6,4.321,10.25,28.37,9.24,1.239,1.508,2.019,1.498,1.01,1.321,2.703,1.456,0,923,4.603,508,101.1,55.45,53.57,57.26,10.58,0,56.78,13.3
"2021-07-02 05:45:00",59,1.302,139.6,3.946,138.1,55.48,94.1,53.84,57.5,12.08,6.33,19.31,43.11,17.32,0.008,0.259,1.361,0.364,91.5,94.7,92.6,87.6,4.322,10.25,28.39,9.24,1.239,1.508,2.019,1.498,1.01,1.321,2.701,1.455,0,922,4.603,508,101.1,55.59,53.57,57.26,10.58,0,57.22,12.97
"2021-07-02 06:00:00",60,1.542,114.9,4.165,119.2,55.49,93.9,53.78,57.76,12.09,6.33,19.31,43.08,17.31,0.008,0.259,1.363,0.365,91.3,94.7,92.7,87.6,4.322,10.25,28.36,9.23,1.239,1.508,2.019,1.498,1.01,1.321,2.704,1.456,0,922,4.603,508,101.1,55.63,53.57,57.89,10.58,0,58.29,12.94
"2021-07-02 06:15:00",61,0.706,355.2,2.63,323.2,55.68,93.8,53.94,58.38,12.14,6.32,19.31,43.01,17.32,0.008,0.259,1.363,0.364,91,94.6,92.7,87.6,4.321,10.25,28.28,9.24,1.239,1.508,2.018,1.498,1.01,1.321,2.703,1.455,0,922,4.603,508,101.1,55.87,53.57,57.89,10.58,0,59.53,12.94
"2021-07-02 06:30:00",62,1.29,185,3.946,116.2,55.81,93.7,54.04,58.74,12.14,6.32,19.3,43.1,17.31,0.008,0.259,1.362,0.364,90.9,94.6,92.7,87.6,4.319,10.24,28.37,9.23,1.239,1.508,2.019,1.498,1.01,1.322,2.703,1.456,0,922,4.603,508,101.1,56.04,53.57,59.1,10.58,0,60.68,12.95
"2021-07-02 06:45:00",63,1.971,126.8,3.726,130.3,55.89,93.1,53.96,59.21,12.2,6.26,19.32,43.1,17.32,0.008,0.258,1.362,0.363,90.7,94.6,92.7,87.6,4.294,10.25,28.38,9.24,1.238,1.508,2.019,1.498,1.01,1.32,2.702,1.455,0,921,4.603,508,101.1,56.07,53.57,59.1,10.58,0,61.67,12.97
"2021-07-02 07:00:00",64,1.042,245.5,2.85,295.1,56.1,93,54.14,60,12.2,6.26,19.31,43.13,17.32,0.008,0.258,1.359,0.364,90.6,94.6,92.7,87.6,4.295,10.25,28.41,9.24,1.238,1.508,2.019,1.498,1.01,1.321,2.699,1.455,0,921,4.603,508,101.1,56.35,53.57,60.8,10.58,0,62.53,12.99
"2021-07-02 07:15:00",65,1.191,207.1,3.288,215.3,56.66,91.7,54.31,60.99,12.22,6.26,19.32,43.1,17.32,0.008,0.258,1.362,0.364,90.4,94.5,92.6,87.6,4.295,10.25,28.38,9.24,1.238,1.508,2.019,1.498,1.01,1.32,2.702,1.455,0,920,4.603,508,101.1,56.98,53.57,60.8,10.58,0,63.55,13.03
"2021-07-02 07:30:00",66,1.107,271.3,3.288,233.4,57.61,89.2,54.48,62.72,12.22,6.26,19.24,42.99,17.33,0.008,0.258,1.365,0.363,90.3,94.4,92.6,87.6,4.297,10.21,28.25,9.24,1.238,1.507,2.018,1.498,1.01,1.32,2.706,1.454,0,919,4.603,508,101.1,58.21,53.57,63.56,10.58,0,64.82,13.07
"2021-07-02 07:45:00",67,0.669,237,2.63,179.3,59.01,85.2,54.6,64.53,12.19,6.26,19.23,43.02,17.33,0.008,0.259,1.362,0.363,90.1,94.4,92.7,87.6,4.296,10.21,28.28,9.24,1.238,1.507,2.018,1.498,1.01,1.321,2.703,1.454,0,918,4.603,508,101.1,59.85,53.57,63.56,10.58,0,66.32,13.15
